Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,541,2019-03-20T11:45:00Z,0.730547043375169,,,2.00744878307902,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,6.9566119683228
quincunx_inter7.8_intra9,542,2019-03-20T11:45:00Z,0.761194852727239,,,2.00744878307902,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,7.24845479935593
quincunx_inter7.8_intra9,543,2019-03-20T11:45:00Z,0.0876966408992578,,,2.00744878307902,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,0.835088591752995
quincunx_inter7.8_intra9,544,2019-03-20T11:45:00Z,0.731620112408759,,,2.00744878307902,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,6.96683023550984
quincunx_inter7.8_intra9,545,2019-03-20T11:45:00Z,0.355563643391891,,,2.00744878307902,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,3.38584396385029
quincunx_inter7.8_intra9,546,2019-03-20T11:45:00Z,1.27521801050271,,,2.00744878307902,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,12.1432246623003
quincunx_inter7.8_intra9,547,2019-03-20T11:45:00Z,0.932691268045251,,,2.00744878307902,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,8.88152419049856
quincunx_inter7.8_intra9,548,2019-03-20T11:45:00Z,1.40274622627247,,,2.00744878307902,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,13.3576082125013
quincunx_inter7.8_intra9,549,2019-03-20T11:45:00Z,0.741148355891301,,,2.00744878307902,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,7.05756264384526
quincunx_inter7.8_intra9,550,2019-03-20T11:45:00Z,0.116211572180651,,,2.00744878307902,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,1.10662115632484
quincunx_inter7.8_intra9,551,2019-03-20T11:45:00Z,0.203317623062447,,,2.00744878307902,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,1.93608587262574
quincunx_inter7.8_intra9,552,2019-03-20T11:45:00Z,0.217195713543589,,,2.00744878307902,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,2.06823956651044
quincunx_inter7.8_intra9,553,2019-03-20T11:45:00Z,0.45426812971517,,,2.00744878307902,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,4.32575442835825
quincunx_inter7.8_intra9,554,2019-03-20T11:45:00Z,0.312656889284812,,,2.00744878307902,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,2.97726570479093
quincunx_inter7.8_intra9,555,2019-03-20T11:45:00Z,0.304653015719631,,,2.00744878307902,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,2.90104906256178
quincunx_inter7.8_intra9,556,2019-03-20T11:45:00Z,0.561359875598033,,,2.14127870195096,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,5.34553231654926
quincunx_inter7.8_intra9,557,2019-03-20T11:45:00Z,0.466012592289813,,,2.14127870195096,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,4.43759071549292
quincunx_inter7.8_intra9,558,2019-03-20T11:45:00Z,0.213105113797421,,,2.14127870195096,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,2.02928695502585
quincunx_inter7.8_intra9,559,2019-03-20T11:45:00Z,0.373893505001373,,,2.14127870195096,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,3.56038951270516
quincunx_inter7.8_intra9,560,2019-03-20T11:45:00Z,0.466963380860394,,,2.14127870195096,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,4.44664457069557
quincunx_inter7.8_intra9,561,2019-03-20T11:45:00Z,0.258072065127707,,,2.14127870195096,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,2.45748337939028
quincunx_inter7.8_intra9,562,2019-03-20T11:45:00Z,0.484065492679853,,,2.14127870195096,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,4.60949890957179
quincunx_inter7.8_intra9,563,2019-03-20T11:45:00Z,1.06000847551004,,,2.14127870195096,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,10.0938984205427
quincunx_inter7.8_intra9,564,2019-03-20T11:45:00Z,0.73014322922614,,,2.14127870195096,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,6.95276666038872
quincunx_inter7.8_intra9,565,2019-03-20T11:45:00Z,0.892764182765892,,,2.14127870195096,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,8.50131973709146
quincunx_inter7.8_intra9,566,2019-03-20T11:45:00Z,0.919146349155424,,,2.14127870195096,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,8.75254311294386
quincunx_inter7.8_intra9,567,2019-03-20T11:45:00Z,0.737447446827434,,,2.14127870195096,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,7.02232085001303
quincunx_inter7.8_intra9,568,2019-03-20T11:45:00Z,1.3082105550858,,,2.14127870195096,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,12.457395163151
quincunx_inter7.8_intra9,569,2019-03-20T11:45:00Z,1.27562253931177,,,2.14127870195096,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,12.1470767755628
quincunx_inter7.8_intra9,570,2019-03-20T11:45:00Z,0.45064376142443,,,2.14127870195096,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,4.29124149170673
quincunx_inter7.8_intra9,571,2019-03-20T11:45:00Z,0.28484648303371,,,2.14127870195096,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,2.71244195836043
quincunx_inter7.8_intra9,572,2019-03-20T11:45:00Z,0.65686052629703,,,2.14127870195096,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,6.25493435391276
quincunx_inter7.8_intra9,573,2019-03-20T11:45:00Z,0.703359042605244,,,2.14127870195096,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,6.69771505912855
quincunx_inter7.8_intra9,574,2019-03-20T11:45:00Z,0.418764338109328,,,2.14127870195096,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,3.98767065422518
quincunx_inter7.8_intra9,575,2019-03-20T11:45:00Z,0.350866615123681,,,2.14127870195096,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,3.34111665523616
quincunx_inter7.8_intra9,576,2019-03-20T11:45:00Z,0.464969578528709,,,2.14127870195096,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,4.42765864872264
quincunx_inter7.8_intra9,577,2019-03-20T11:45:00Z,0.396013268788464,,,2.14127870195096,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,3.77102428960716
quincunx_inter7.8_intra9,578,2019-03-20T11:45:00Z,0.288491773366829,,,2.14127870195096,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,2.74715412452324
quincunx_inter7.8_intra9,579,2019-03-20T11:45:00Z,0.22284014448374,,,2.14127870195096,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,2.12198848821056
quincunx_inter7.8_intra9,580,2019-03-20T11:45:00Z,0.344721688271091,,,2.14127870195096,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,3.28260177645477
quincunx_inter7.8_intra9,581,2019-03-20T11:45:00Z,0.710606284609315,,,2.14127870195096,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,6.76672670036377
quincunx_inter7.8_intra9,582,2019-03-20T11:45:00Z,1.11645931500372,,,2.14127870195096,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,10.6314498201477
quincunx_inter7.8_intra9,583,2019-03-20T11:45:00Z,0.613072613285548,,,2.14127870195096,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,5.83796528602602
quincunx_inter7.8_intra9,584,2019-03-20T11:45:00Z,0.813013538376939,,,2.14127870195096,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,7.74189665507546
quincunx_inter7.8_intra9,585,2019-03-20T11:45:00Z,0.465885321708206,,,2.14127870195096,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,4.43637878525618
quincunx_inter7.8_intra9,586,2019-03-20T11:45:00Z,0.397908762404489,,,2.14127870195096,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,3.78907406982967
quincunx_inter7.8_intra9,587,2019-03-20T11:45:00Z,1.0032723841796,,,2.14127870195096,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,9.55363071901085
quincunx_inter7.8_intra9,588,2019-03-20T11:45:00Z,0.673447501478501,,,2.14127870195096,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,6.41288331984462
quincunx_inter7.8_intra9,589,2019-03-20T11:45:00Z,0.925921158064295,,,2.14127870195096,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,8.81705602442018
quincunx_inter7.8_intra9,590,2019-03-20T11:45:00Z,0.0748584014302043,,,2.14127870195096,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,0.712836847457389
quincunx_inter7.8_intra9,591,2019-03-20T11:45:00Z,0.268904891616466,,,2.14127870195096,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,2.56063863966523
quincunx_inter7.8_intra9,592,2019-03-20T11:45:00Z,0.0786162111746386,,,2.14127870195096,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,0.748620476287144
quincunx_inter7.8_intra9,593,2019-03-20T11:45:00Z,0.327422040871058,,,2.27510862082289,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,3.1178664110294
quincunx_inter7.8_intra9,594,2019-03-20T11:45:00Z,0.537356320085071,,,2.27510862082289,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,5.1169591903173
quincunx_inter7.8_intra9,595,2019-03-20T11:45:00Z,0.264079504407663,,,2.27510862082289,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,2.51468903694908
quincunx_inter7.8_intra9,596,2019-03-20T11:45:00Z,0.407083501638663,,,2.27510862082289,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,3.87644024472762
quincunx_inter7.8_intra9,597,2019-03-20T11:45:00Z,0.199428496647058,,,2.27510862082289,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,1.89905178479667
quincunx_inter7.8_intra9,598,2019-03-20T11:45:00Z,0.350124186149021,,,2.27510862082289,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,3.33404689793909
quincunx_inter7.8_intra9,599,2019-03-20T11:45:00Z,0.265502657458662,,,2.27510862082289,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,2.52824096852846
quincunx_inter7.8_intra9,600,2019-03-20T11:45:00Z,0.429848125961115,,,2.27510862082289,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,4.09321568643536
quincunx_inter7.8_intra9,601,2019-03-20T11:45:00Z,0.588861525959478,,,2.27510862082289,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,5.60741594442509
quincunx_inter7.8_intra9,602,2019-03-20T11:45:00Z,0.0943911263651693,,,2.27510862082289,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,0.898836625690361
quincunx_inter7.8_intra9,603,2019-03-20T11:45:00Z,0.239080037594127,,,2.27510862082289,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,2.27663237569253
quincunx_inter7.8_intra9,604,2019-03-20T11:45:00Z,0.294858925935003,,,2.27510862082289,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,2.80778514091235
quincunx_inter7.8_intra9,605,2019-03-20T11:45:00Z,0.424937224716193,,,2.27510862082289,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,4.046451778915
quincunx_inter7.8_intra9,606,2019-03-20T11:45:00Z,0.360659430302313,,,2.27510862082289,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,3.43436843948883
quincunx_inter7.8_intra9,607,2019-03-20T11:45:00Z,0.284357654362869,,,2.27510862082289,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,2.70778710223191
quincunx_inter7.8_intra9,608,2019-03-20T11:45:00Z,0.39644438825322,,,2.27510862082289,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,3.77512961157855
quincunx_inter7.8_intra9,609,2019-03-20T11:45:00Z,0.0768720805938083,,,2.27510862082289,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,0.732012045956819
quincunx_inter7.8_intra9,610,2019-03-20T11:45:00Z,0.861944543878132,,,2.27510862082289,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,8.20784066453859
quincunx_inter7.8_intra9,611,2019-03-20T11:45:00Z,0.505199575257239,,,2.27510862082289,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,4.8107475671779
quincunx_inter7.8_intra9,612,2019-03-20T11:45:00Z,0.870177401284133,,,2.27510862082289,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,8.28623779841718
quincunx_inter7.8_intra9,613,2019-03-20T11:45:00Z,0.629354366580628,,,2.27510862082289,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,5.99300778584169
quincunx_inter7.8_intra9,614,2019-03-20T11:45:00Z,0.159843554349819,,,2.27510862082289,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,1.52210537751524
quincunx_inter7.8_intra9,615,2019-03-20T11:45:00Z,0.439459450676756,,,2.27510862082289,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,4.18473923328234
quincunx_inter7.8_intra9,616,2019-03-20T11:45:00Z,0.826120281683914,,,2.27510862082289,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,7.86670521898913
quincunx_inter7.8_intra9,617,2019-03-20T11:45:00Z,0.19255382570503,,,2.27510862082289,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,1.83358794015138
quincunx_inter7.8_intra9,618,2019-03-20T11:45:00Z,0.255878586428697,,,2.27510862082289,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,2.43659604529158
quincunx_inter7.8_intra9,619,2019-03-20T11:45:00Z,0.201471489562125,,,2.27510862082289,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,1.91850612260152
quincunx_inter7.8_intra9,620,2019-03-20T11:45:00Z,0.280762168583729,,,2.27510862082289,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,2.67354919841733
quincunx_inter7.8_intra9,621,2019-03-20T11:45:00Z,0.334126115197632,,,2.27510862082289,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,3.18170575460036
quincunx_inter7.8_intra9,622,2019-03-20T11:45:00Z,0.483862453814513,,,2.27510862082289,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,4.60756547816109
quincunx_inter7.8_intra9,623,2019-03-20T11:45:00Z,0.231005784629339,,,2.27510862082289,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,2.19974554777437
quincunx_inter7.8_intra9,624,2019-03-20T11:45:00Z,0.441835455812215,,,2.27510862082289,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,4.20736466981243
quincunx_inter7.8_intra9,625,2019-03-20T11:45:00Z,0.613505005867569,,,2.27510862082289,19.2715083175586,4,12,,,16.1051209947848,18.6051209947848,,,5.84208273121778
quincunx_inter7.8_intra9,626,2019-03-20T11:45:00Z,0.356362605449211,,,2.27510862082289,19.4053382364305,4,12,,,16.1051209947848,18.6051209947848,,,3.393452055705
quincunx_inter7.8_intra9,627,2019-03-20T11:45:00Z,0.1550847621615,,,2.27510862082289,19.5391681553025,4,12,,,16.1051209947848,18.6051209947848,,,1.47678992385318
quincunx_inter7.8_intra9,628,2019-03-20T11:45:00Z,0.121190294233713,,,2.27510862082289,19.6729980741744,4,12,,,16.1051209947848,18.6051209947848,,,1.15403088542493
quincunx_inter7.8_intra9,629,2019-03-20T11:45:00Z,0.258265097155705,,,2.27510862082289,19.8068279930463,4,12,,,16.1051209947848,18.6051209947848,,,2.45932152099721
quincunx_inter7.8_intra9,630,2019-03-20T11:45:00Z,0.562845902094662,,,2.40893853969482,14.9889509136567,4,12,,,16.1051209947848,18.6051209947848,,,5.35968295859954
quincunx_inter7.8_intra9,631,2019-03-20T11:45:00Z,0.758000128149428,,,2.40893853969482,15.1227808325286,4,12,,,16.1051209947848,18.6051209947848,,,7.21803313187395
quincunx_inter7.8_intra9,632,2019-03-20T11:45:00Z,0.270905039923352,,,2.40893853969482,15.2566107514006,4,12,,,16.1051209947848,18.6051209947848,,,2.57968499099372
quincunx_inter7.8_intra9,633,2019-03-20T11:45:00Z,0.831296767269546,,,2.40893853969482,15.3904406702725,4,12,,,16.1051209947848,18.6051209947848,,,7.91599814530431
quincunx_inter7.8_intra9,634,2019-03-20T11:45:00Z,0.869176096741146,,,2.40893853969482,15.5242705891444,4,12,,,16.1051209947848,18.6051209947848,,,8.27670290640598
quincunx_inter7.8_intra9,635,2019-03-20T11:45:00Z,0.820134443780748,,,2.40893853969482,15.6581005080164,4,12,,,16.1051209947848,18.6051209947848,,,7.80970525988285
quincunx_inter7.8_intra9,636,2019-03-20T11:45:00Z,0.433953908566012,,,2.40893853969482,15.7919304268883,4,12,,,16.1051209947848,18.6051209947848,,,4.13231287622974
quincunx_inter7.8_intra9,637,2019-03-20T11:45:00Z,0.142789910240576,,,2.40893853969482,15.9257603457602,4,12,,,16.1051209947848,18.6051209947848,,,1.35971257093324
quincunx_inter7.8_intra9,638,2019-03-20T11:45:00Z,0.245301149382341,,,2.40893853969482,16.0595902646322,4,12,,,16.1051209947848,18.6051209947848,,,2.33587272320284
quincunx_inter7.8_intra9,639,2019-03-20T11:45:00Z,0.264187839774614,,,2.40893853969482,16.1934201835041,4,12,,,16.1051209947848,18.6051209947848,,,2.51572065718102
quincunx_inter7.8_intra9,640,2019-03-20T11:45:00Z,0.511094023611991,,,2.40893853969482,16.327250102376,4,12,,,16.1051209947848,18.6051209947848,,,4.86687727209312
quincunx_inter7.8_intra9,641,2019-03-20T11:45:00Z,0.360121499836969,,,2.40893853969482,16.461080021248,4,12,,,16.1051209947848,18.6051209947848,,,3.42924601301777
quincunx_inter7.8_intra9,642,2019-03-20T11:45:00Z,0.352618024753509,,,2.40893853969482,16.5949099401199,4,12,,,16.1051209947848,18.6051209947848,,,3.35779440008885
quincunx_inter7.8_intra9,643,2019-03-20T11:45:00Z,0.406432180254663,,,2.40893853969482,16.7287398589918,4,12,,,16.1051209947848,18.6051209947848,,,3.87023805668751
quincunx_inter7.8_intra9,644,2019-03-20T11:45:00Z,0.469129347883213,,,2.40893853969482,16.8625697778638,4,12,,,16.1051209947848,18.6051209947848,,,4.46726992569574
quincunx_inter7.8_intra9,645,2019-03-20T11:45:00Z,0.214318780064862,,,2.40893853969482,16.9963996967357,4,12,,,16.1051209947848,18.6051209947848,,,2.04084405508969
quincunx_inter7.8_intra9,646,2019-03-20T11:45:00Z,0.488271078014003,,,2.40893853969482,17.1302296156076,4,12,,,16.1051209947848,18.6051209947848,,,4.64954646781552
quincunx_inter7.8_intra9,647,2019-03-20T11:45:00Z,0.432790876863023,,,2.40893853969482,17.2640595344796,4,12,,,16.1051209947848,18.6051209947848,,,4.12123794226358
quincunx_inter7.8_intra9,648,2019-03-20T11:45:00Z,0.645335069348406,,,2.40893853969482,17.3978894533515,4,12,,,16.1051209947848,18.6051209947848,,,6.14518354118102
quincunx_inter7.8_intra9,649,2019-03-20T11:45:00Z,0.68022942076539,,,2.40893853969482,17.5317193722234,4,12,,,16.1051209947848,18.6051209947848,,,6.47746393967905
quincunx_inter7.8_intra9,650,2019-03-20T11:45:00Z,0.429344845170238,,,2.40893853969482,17.6655492910954,4,12,,,16.1051209947848,18.6051209947848,,,4.088423210434
quincunx_inter7.8_intra9,651,2019-03-20T11:45:00Z,0.940190547540299,,,2.40893853969482,17.7993792099673,4,12,,,16.1051209947848,18.6051209947848,,,8.95293585106462
quincunx_inter7.8_intra9,652,2019-03-20T11:45:00Z,0.946416807899586,,,2.40893853969482,17.9332091288393,4,12,,,16.1051209947848,18.6051209947848,,,9.01222522568614
quincunx_inter7.8_intra9,653,2019-03-20T11:45:00Z,0.768915490267339,,,2.40893853969482,18.0670390477112,4,12,,,16.1051209947848,18.6051209947848,,,7.32197433516351
quincunx_inter7.8_intra9,654,2019-03-20T11:45:00Z,0.30738326243224,,,2.40893853969482,18.2008689665831,4,12,,,16.1051209947848,18.6051209947848,,,2.92704775372021
quincunx_inter7.8_intra9,655,2019-03-20T11:45:00Z,0.923544149535645,,,2.40893853969482,18.3346988854551,4,12,,,16.1051209947848,18.6051209947848,,,8.794421033109
quincunx_inter7.8_intra9,656,2019-03-20T11:45:00Z,1.31722704855418,,,2.40893853969482,18.468528804327,4,12,,,16.1051209947848,18.6051209947848,,,12.5432544475643
quincunx_inter7.8_intra9,657,2019-03-20T11:45:00Z,0.370924395510939,,,2.40893853969482,18.6023587231989,4,12,,,16.1051209947848,18.6051209947848,,,3.53211625802058
quincunx_inter7.8_intra9,658,2019-03-20T11:45:00Z,0.259524161603276,,,2.40893853969482,18.7361886420709,4,12,,,16.1051209947848,18.6051209947848,,,2.47131092384852
quincunx_inter7.8_intra9,659,2019-03-20T11:45:00Z,0.757850582308107,,,2.40893853969482,18.8700185609428,4,12,,,16.1051209947848,18.6051209947848,,,7.2166090861551
quincunx_inter7.8_intra9,660,2019-03-20T11:45:00Z,0.277796580822087,,,2.40893853969482,19.0038484798147,4,12,,,16.1051209947848,18.6051209947848,,,2.6453094792879
quincunx_inter7.8_intra9,661,2019-03-20T11:45:00Z,0.422416431303948,,,2.40893853969482,19.1376783986867,4,12,,,16.1051209947848,18.6051209947848,,,4.02244760042941
